Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
10;Education;"Achieve gender equality and empower all women and
girls";Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.;5;5.9;0.03318604185422229
10;Education;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2;0.10744201944165807
10;Education;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3;0.06426844044907437
10;Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4;0.03177003014551173
10;Education;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;6;6.2;0.05123489650135883
10;Education;Ensure availability and sustainable management of water and sanitation for all;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;6;6.5;0.028596667333783993
10;Education;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, double the global rate of improvement in energy efficiency.;7;7.3;0.03899603767849301
10;Education;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.;7;7.4;0.049045019922909536
10;Education;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, increase substantially the share of renewable energy in the global energy mix.;7;7.2;0.05092922893875929
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.;8;8.2;0.042831890142431855
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;8;8.5;0.05062650512084963
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.;8;8.9;0.04935942029289141
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.;8;8.7;0.029387763846300444
10;Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;9;9.4;0.026860158277218597
10;Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.;9;9.6;0.044115407974732124
10;Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Support domestic technology development, research and innovation by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.;9;9.7;0.04879603023975496
10;Education;Reduce inequality within the State;By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.;10;10.1;0.03591543338149193
10;Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.0035763607089931903
10;Education;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.01152435023898389
10;Education;Take urgent action to combat climate change and its impacts;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;13;13.3;0.02615879997533296
10;Education;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, provide legal identity for all, including birth registration.;15;15.8;0.013033213371880311
10;Education;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Develop effective, accountable and transparent institutions at all levels.;15;15.6;0.05524880897341342
10;Education;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;End abuse, exploitation, trafficking and all forms of violence against and torture of children.;15;15.2;0.023664015877424914
10;Education;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Promote the rule of law and ensure equal access to justice for all.;15;15.3;0.007653895374103976
10;Education;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.005647233109883728
10;Education;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Promote the development, transfer, dissemination and diffusion of environmentally sound technologies.;16;16.4;0.019033548430945013
10;Education;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Strengthen domestic resource mobilization, including through international support to improve capacity for tax and other revenue collection.;16;16.1;0.058821822403275686
10;Education;Data, monitoring and accountability;By 2020, enhance capacity-building support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.;17;17.1;0.027891280646277043
6;Industries;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.;2;2.8;0.019370376912314625
6;Industries;Ensure healthy lives and promote well-being for all at all ages;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;3;3.8;0.029610429827385286
6;Industries;Ensure healthy lives and promote well-being for all at all ages;Substantially increase health financing and the recruitment, development, training and retention of the health workforce.;3;3.11;0.057593791766942674
6;Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, substantially reduce the proportion of youth not in employment, education or training.;8;8.6;0.014726143767953547
6;Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;8;8.5;0.0835388703969625
6;Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.030255954764250862
6;Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.;8;8.8;0.08139326810909339
6;Industries;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;9;9.5;0.03327613951970899
6;Industries;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Promote inclusive and sustainable industrialization and, by 2030, significantly raise industrys share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.;9;9.2;0.03832941514965721
6;Industries;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.023570253557404237
6;Industries;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.;14;14.7;0.0059693446433591625
6;Industries;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Promote the development, transfer, dissemination and diffusion of environmentally sound technologies.;16;16.4;0.01846352945004248
4;Agriculture, Horticulture and Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;2;2.5;0.14042143058014914
4;Agriculture, Horticulture and Sericulture;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;2;2.4;0.08726306616750794
4;Agriculture, Horticulture and Sericulture;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.004530679089894716
4;Agriculture, Horticulture and Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.;11;11.7;0.049510524414741804
4;Agriculture, Horticulture and Sericulture;"Ensure sustainable consumption and production
patterns";By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.;12;12.2;0.03252357001561457
4;Agriculture, Horticulture and Sericulture;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.05215771070221472
4;Agriculture, Horticulture and Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.1749204561318302
4;Agriculture, Horticulture and Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.;14;14.2;0.026033558734356053
4;Agriculture, Horticulture and Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.;14;14.3;0.14240862253183456
4;Agriculture, Horticulture and Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.07320336402385483
4;Agriculture, Horticulture and Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.013113662866732887
4;Agriculture, Horticulture and Sericulture;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.00834639033412132
4;Agriculture, Horticulture and Sericulture;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Significantly reduce all forms of violence and related death rates everywhere.;15;15.1;0.05251698860738621
7;Banks;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;2;2.5;0.1099613736580794
7;Banks;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2;2.6;0.15910156008749238
7;Banks;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.039344915805811814
7;Banks;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.;8;8.2;0.04826881122166594
7;Banks;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.20056877296428663
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.11343179565781902
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;9;9.5;0.05922278421983122
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.08432126211385699
7;Banks;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.;11;11.8;0.17768589532119083
7;Banks;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.03472907068632317
7;Banks;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.01665315553480914
7;Banks;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management, including for conservation and reforestation.;14;14.11;0.03402296445685161
7;Banks;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Develop effective, accountable and transparent institutions at all levels.;15;15.6;0.06048858549922238
7;Banks;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;15;15.9;0.01714784957552896
7;Banks;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Substantially reduce corruption and bribery in all their forms.;15;15.5;0.038490033656358974
7;Banks;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism by 2017 and enhance the use of enabling technology, in particular information and communications technology.;16;16.5;0.12260624093332806
5;Animal Husbandry;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;2;2.5;0.027219427768817517
5;Animal Husbandry;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2;2.6;0.13021799945667198
5;Animal Husbandry;Ensure healthy lives and promote well-being for all at all ages;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;3;3.12;0.022410642785874756
5;Animal Husbandry;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.05244084021811432
5;Animal Husbandry;"Ensure sustainable consumption and production
patterns";By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;12;12.7;0.027995576764280477
5;Animal Husbandry;Take urgent action to combat climate change and its impacts;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;13;13.3;0.029961883203250054
5;Animal Husbandry;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.009843807787771735
16;Energy;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.0737567900713263
16;Energy;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for al.;4;4.8;0.05569579284128338
16;Energy;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;4;4.3;0.02168726845211362
16;Energy;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, ensure universal access to affordable, reliable and modern energy services.;7;7.1;0.0864366835335439
16;Energy;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, increase substantially the share of renewable energy in the global energy mix.;7;7.2;0.07139512705479324
16;Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.13367636137742517
16;Energy;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;9;9.4;0.06962986624862817
16;Energy;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;9;9.5;0.12391070472156308
16;Energy;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;11;11.3;0.060029878544025826
16;Energy;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.09360020520537803
16;Energy;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.0020760279764675733
16;Energy;Data, monitoring and accountability;By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building.;17;17.2;0.010990918051632912
8;Co-operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.04182168076062822
8;Co-operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;2;2.4;0.042739463332386415
8;Co-operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;2;2.7;0.027867192452300297
8;Co-operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2;2.6;0.06038505432409568
8;Co-operation and Agricultural Marketing;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;4;4.3;0.03274398105672828
8;Co-operation and Agricultural Marketing;"Achieve gender equality and empower all women and
girls";End all forms of discrimination against all women and girls everywhere.;5;5.1;0.03559461381495542
8;Co-operation and Agricultural Marketing;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.06756048404741348
8;Co-operation and Agricultural Marketing;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;9;9.4;0.07664351411366173
8;Co-operation and Agricultural Marketing;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.13448885982300898
8;Co-operation and Agricultural Marketing;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;11;11.3;0.10609949540806769
8;Co-operation and Agricultural Marketing;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.021360985201669836
8;Co-operation and Agricultural Marketing;"Ensure sustainable consumption and production
patterns";Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products.;12;12.9;0.004103558288289932
8;Co-operation and Agricultural Marketing;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism by 2017 and enhance the use of enabling technology, in particular information and communications technology.;16;16.5;0.043313046643389704
15;Housing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;2;2.1;0.03500223530208912
15;Housing;Ensure healthy lives and promote well-being for all at all ages;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;3;3.3;0.08137209172640532
15;Housing;Ensure healthy lives and promote well-being for all at all ages;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;3;3.8;0.033258309922903476
15;Housing;Ensure healthy lives and promote well-being for all at all ages;Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.;3;3.9;0.1294589305420236
15;Housing;Ensure healthy lives and promote well-being for all at all ages;Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.;3;3.4;0.05914620094799368
15;Housing;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.;4;4.2;0.08142089909939645
15;Housing;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development.;4;4.7;0.038726200155850814
15;Housing;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2;0.08549449258542013
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;6;6.6;0.055703738875275
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;6;6.1;0.1270167911798158
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;6;6.7;0.04930721800992857
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;6;6.5;0.03677444998051103
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;6;6.3;0.03653969385968856
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;6;6.4;0.11151595122691912
15;Housing;Ensure availability and sustainable management of water and sanitation for all;Support and strengthen the participation of local communities in improving water and sanitation management.;6;6.8;0.0351298471189737
15;Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, double the global rate of improvement in energy efficiency.;7;7.3;0.0232710636276437
15;Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.;7;7.4;0.055664144549100465
15;Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, ensure universal access to affordable, reliable and modern energy services.;7;7.1;0.07157994501657594
15;Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, increase substantially the share of renewable energy in the global energy mix.;7;7.2;0.04240381393357699
15;Housing;"Ensure sustainable consumption and production
patterns";By 2030, achieve the sustainable management and efficient use of natural resources;12;12.1;0.005448499990675101
15;Housing;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.0412965677834796
15;Housing;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management, including for conservation and reforestation.;14;14.11;0.028596196944115245
15;Housing;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.06150240258834299
15;Housing;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.;15;15.4;0.05986691940899515
15;Housing;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Strengthen domestic resource mobilization, including through international support to improve capacity for tax and other revenue collection.;16;16.1;0.05537692650976868
12;Social welfare;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for al.;4;4.8;0.050064296910852624
