Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
9;Transport and Communication;"Achieve gender equality and empower all women and
girls";Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.;5;5.8;0.056106228710810835
9;Transport and Communication;Ensure availability and sustainable management of water and sanitation for all;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;6;6.5;0.005924158770975024
9;Transport and Communication;Ensure availability and sustainable management of water and sanitation for all;By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse.;6;6.3;0.035528564590417006
9;Transport and Communication;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.13222315725616726
9;Transport and Communication;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.060176201800338
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.;11;11.2;0.07893037566122098
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.00602506030133864
9;Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.010069829651894562
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.00927048954650012
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2030, achieve the sustainable management and efficient use of natural resources;12;12.1;0.010821691296967433
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.;12;12.7;0.01114026469969251
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse.;12;12.4;0.008043986287578063
9;Transport and Communication;"Ensure sustainable consumption and production
patterns";Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle.;12;12.5;0.012387442713727544
9;Transport and Communication;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.026213195625128333
9;Transport and Communication;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Promote the rule of law and ensure equal access to justice for all.;15;15.3;0.00609255193923348
9;Transport and Communication;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Adopt and implement investment promotion regimes.;16;16.2;0.010677719405714166
9;Transport and Communication;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Enhance cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms and through a global technology facilitation mechanism.;16;16.3;0.01079952577845758
9;Transport and Communication;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism by 2017 and enhance the use of enabling technology, in particular information and communications technology.;16;16.5;0.027629086047693933
5;Fisheries;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;2;2.5;0.09585323535678761
5;Fisheries;Ensure healthy lives and promote well-being for all at all ages;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;3;3.6;0.02806293201751614
5;Fisheries;Ensure healthy lives and promote well-being for all at all ages;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;3;3.12;0.0392939501621899
5;Fisheries;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;4;4.5;0.06324658220968418
5;Fisheries;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4;0.030011077465479378
5;Fisheries;Ensure availability and sustainable management of water and sanitation for all;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;6;6.6;0.018174852706237345
5;Fisheries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.04510757163806486
5;Fisheries;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet.;9;9.8;0.011527490761489241
5;Fisheries;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.07850391606341041
5;Fisheries;Take urgent action to combat climate change and its impacts;Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.;13;13.3;0.01760590566742848
5;Fisheries;Take urgent action to combat climate change and its impacts;Integrate climate change measures into national policies, strategies and planning.;13;13.2;0.016060085280085325
5;Fisheries;Take urgent action to combat climate change and its impacts;Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.;13;13.1;0.01759403912580735
5;Fisheries;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.;14;14.12;0.009675708668672628
5;Fisheries;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed.;14;14.6;0.01954443945563635
5;Fisheries;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";capacity to provide benefits that are essential for sustainable development.;14;14.4;0.016978139324906643
5;Fisheries;Data, monitoring and accountability;By 2020, enhance capacity-building support to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.;17;17.1;0.017749476862279498
5;Fisheries;Data, monitoring and accountability;By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building.;17;17.2;0.01833855025765022
7;Banks;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;2;2.5;0.0650723309001409
7;Banks;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2;2.6;0.11208654873492278
7;Banks;Ensure healthy lives and promote well-being for all at all ages;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;3;3.3;0.046178493439920365
7;Banks;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.05789838134030569
7;Banks;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2020, substantially expand the number of scholarships available for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes.;4;4.9;0.07725638168632133
7;Banks;Ensure availability and sustainable management of water and sanitation for all;By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.;6;6.4;0.054688614178098366
7;Banks;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.;8;8.2;0.0849018829803914
7;Banks;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.17406319691821304
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;9;9.4;0.012197559399671572
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well- being, with a focus on affordable and equitable access for all.;9;9.1;0.044504004799693235
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;9;9.5;0.09315253692882965
7;Banks;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.07127919788706016
7;Banks;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.;11;11.7;0.02478343230382975
7;Banks;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support positive economic, social and environmental links between urban, peri- urban and rural areas by strengthening national and regional development planning.;11;11.8;0.0706496566772247
7;Banks;"Ensure sustainable consumption and production
patterns";Promote public procurement practices that are sustainable, in accordance with national policies and priorities.;12;12.6;0.03718532242689389
7;Banks;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems.;14;14.1;0.01772427676432789
7;Banks;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to advance such management, including for conservation and reforestation.;14;14.11;0.03626468220579683
7;Banks;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Develop effective, accountable and transparent institutions at all levels.;15;15.6;0.10160310772189513
7;Banks;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.;15;15.9;0.018226824794227783
7;Banks;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Substantially reduce corruption and bribery in all their forms.;15;15.5;0.041026882486843524
7;Banks;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism by 2017 and enhance the use of enabling technology, in particular information and communications technology.;16;16.5;0.08734213082982255
16;Energy;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.07688641458656917
16;Energy;Ensure healthy lives and promote well-being for all at all ages;Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.;3;3.4;0.050878552599119144
16;Energy;Ensure availability and sustainable management of water and sanitation for all;By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.;6;6.5;0.01687680797137299
16;Energy;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, ensure universal access to affordable, reliable and modern energy services.;7;7.1;0.021265519286959772
16;Energy;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, increase substantially the share of renewable energy in the global energy mix.;7;7.2;0.09461460361195301
16;Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.17423151215690683
16;Energy;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;9;9.4;0.07690360090080609
16;Energy;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;9;9.5;0.13929923640886677
16;Energy;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;11;11.3;0.07809541467777471
16;Energy;"Ensure sustainable consumption and production
patterns";Support to strengthen scientific and technological capacity to move towards more sustainable patterns of consumption and production.;12;12.8;0.12409442310603862
16;Energy;"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity
loss";Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.;14;14.7;0.009585653218425272
8;Co-Operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2;2.3;0.05213619017404015
8;Co-Operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.;2;2.4;0.10954079083738143
8;Co-Operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Correct and prevent trade restrictions and distortions in agricultural markets,including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.;2;2.7;0.07092879131491696
8;Co-Operation and Agricultural Marketing;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2;2.6;0.08824982748319578
8;Co-Operation and Agricultural Marketing;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.;4;4.3;0.013356538968405416
8;Co-Operation and Agricultural Marketing;"Achieve gender equality and empower all women and
girls";Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.;5;5.7;0.07694090607263639
8;Co-Operation and Agricultural Marketing;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small-and medium-sized enterprises, including through access to financial services.;8;8.3;0.030048750045263587
8;Co-Operation and Agricultural Marketing;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.;9;9.3;0.07667068897268127
8;Co-Operation and Agricultural Marketing;"Make cities and human settlements inclusive, safe,
resilient and sustainable";By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management.;11;11.3;0.08289898096084912
8;Co-Operation and Agricultural Marketing;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Support through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.;11;11.1;0.05739722911965496
10;Education;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.;2;2.2;0.08272896000536745
10;Education;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;2;2.1;0.04162091709608374
10;Education;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.034469423213662566
10;Education;Ensure healthy lives and promote well-being for all at all ages;By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.;3;3.3;0.09237400095867392
10;Education;Ensure healthy lives and promote well-being for all at all ages;Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.;3;3.9;0.06255050528947005
10;Education;Ensure healthy lives and promote well-being for all at all ages;Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.;3;3.4;0.06170438539520576
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for al.;4;4.8;0.06313385686387625
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.057704982520948495
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.;4;4.2;0.14812536255151312
10;Education;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development.;4;4.7;0.07921101867976328
10;Education;"Achieve gender equality and empower all women and
girls";Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.;5;5.9;0.0229355827750289
10;Education;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2;0.12344888029589518
10;Education;"Achieve gender equality and empower all women and
girls";End all forms of discrimination against all women and girls everywhere.;5;5.1;0.027175918735545333
10;Education;"Achieve gender equality and empower all women and
girls";Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.;5;5.5;0.028673772025357366
10;Education;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.;6;6.2;0.023684738004507756
10;Education;Ensure availability and sustainable management of water and sanitation for all;By 2030, expand international cooperation and capacity-building support to in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.;6;6.7;0.02928110104999548
10;Education;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.;7;7.4;0.038416359375950594
10;Education;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, increase substantially the share of renewable energy in the global energy mix.;7;7.2;0.06061900437740442
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, develop and operationalize a strategy for youth employment and implement the Jobs Pact with Labour Organization.;8;8.11;0.05852438471104109
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10- Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead.;8;8.4;0.052826032900478895
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.043033231985481965
10;Education;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.;8;8.7;0.021227935384189097
10;Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.;9;9.5;0.025279791140719852
10;Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.;9;9.6;0.004730351410001114
10;Education;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.0028974968174179795
10;Education;Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development;Strengthen domestic resource mobilization, including through international support to improve capacity for tax and other revenue collection.;16;16.1;0.05989726365768672
12;Social Welfare;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.;2;2.2;0.05178185530440072
12;Social Welfare;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for al.;4;4.8;0.05255001543618039
12;Social Welfare;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.054460456537860774
12;Social Welfare;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.;4;4.2;0.09688411799905752
12;Social Welfare;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development.;4;4.7;0.04680810989606904
12;Social Welfare;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training.;4;4.1;0.07398817427614249
12;Social Welfare;"Achieve gender equality and empower all women and
girls";Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.;5;5.9;0.022062883854928418
12;Social Welfare;"Achieve gender equality and empower all women and
girls";Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.;5;5.2;0.03668223845010894
12;Social Welfare;"Achieve gender equality and empower all women and
girls";End all forms of discrimination against all women and girls everywhere.;5;5.1;0.026141875032977192
12;Social Welfare;"Achieve gender equality and empower all women and
girls";Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life.;5;5.5;0.031654199008281904
12;Social Welfare;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors.;8;8.2;0.008527579801913628
12;Social Welfare;"Ensure sustainable consumption and production
patterns";By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.;12;12.2;0.03608847362258578
12;Social Welfare;Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels;Develop effective, accountable and transparent institutions at all levels.;15;15.6;0.03840268505792928
6;Industries;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.;2;2.1;0.019292463790678383
6;Industries;Ensure healthy lives and promote well-being for all at all ages;By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.;3;3.8;0.02454206883477187
6;Industries;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.;4;4.5;0.0641745525792422
6;Industries;"Achieve gender equality and empower all women and
girls";Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.;5;5.3;0.05853867178403235
6;Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, substantially reduce the proportion of youth not in employment, education or training.;8;8.6;0.004748382463490647
6;Industries;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.;8;8.5;0.20345814203500553
6;Industries;"Ensure sustainable consumption and production
patterns";By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.;12;12.3;0.01979140635935118
15;Housing;"Ensure inclusive and equitable quality education and promote lifelong learning opportunities
for all";By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development.;4;4.7;0.036919903573334065
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.;6;6.6;0.017654333874131047
15;Housing;Ensure availability and sustainable management of water and sanitation for all;By 2030, achieve universal and equitable access to safe and affordable drinking water for all.;6;6.1;0.06889329687152018
15;Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, double the global rate of improvement in energy efficiency.;7;7.3;0.018518253199560283
15;Housing;"Ensure access to affordable, reliable, sustainable and modern energy
for all";By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.;7;7.4;0.01914162611237395
